imdb_id,collection_id,genre_id,runtime,release_year
tt0021814,221539.0,27.0,72.0,1931.0
tt0037793,221539.0,27.0,67.0,1945.0
tt0036931,218406.0,14.0,71.0,1944.0
tt0021884,218406.0,18.0,71.0,1931.0
tt0031951,218406.0,27.0,99.0,1939.0
tt0034786,218406.0,14.0,67.0,1942.0
tt0035899,259027.0,14.0,74.0,1943.0
tt0050280,123720.0,27.0,82.0,1957.0
tt0036376,221539.0,14.0,80.0,1943.0
tt0034398,259027.0,27.0,70.0,1941.0
tt0089308,174218.0,53.0,91.0,1985.0
tt0073629,281644.0,35.0,100.0,1975.0
tt0084745,87228.0,27.0,91.0,1982.0
tt0145660,1006.0,12.0,95.0,1999.0
tt0120855,106768.0,12.0,88.0,1999.0
tt0163651,2806.0,35.0,95.0,1999.0
tt0137439,104068.0,18.0,112.0,1998.0
tt0158811,256377.0,14.0,87.0,1999.0
tt0185937,64750.0,27.0,81.0,1999.0
tt0139414,97768.0,27.0,82.0,1999.0
tt0087332,2980.0,35.0,107.0,1984.0
tt0097428,2980.0,35.0,108.0,1989.0
tt0141369,237445.0,28.0,78.0,1999.0
tt0053198,185682.0,18.0,99.0,1959.0
tt0092534,135502.0,28.0,99.0,1986.0
tt0077394,10919.0,28.0,107.0,1978.0
tt0082377,10919.0,18.0,108.0,1981.0
tt0080339,91663.0,35.0,88.0,1980.0
tt0083530,91663.0,35.0,85.0,1982.0
tt0089670,108693.0,12.0,95.0,1985.0
tt0085995,108693.0,35.0,98.0,1983.0
tt0100419,180854.0,35.0,81.0,1990.0
tt0102719,180854.0,35.0,90.0,1991.0
tt0085334,201873.0,35.0,94.0,1983.0
tt0176269,10713.0,28.0,82.0,1999.0
tt0105698,10713.0,53.0,102.0,1992.0
tt0091278,123251.0,28.0,117.0,1986.0
tt0095382,123251.0,28.0,105.0,1988.0
tt0103617,123251.0,28.0,98.0,1992.0
tt0113438,123251.0,28.0,96.0,1995.0
tt0010726,189295.0,12.0,69.0,1919.0
tt0164181,143757.0,27.0,99.0,1999.0
tt0089175,98168.0,27.0,106.0,1985.0
tt0097390,98168.0,35.0,104.0,1988.0
tt0099558,146136.0,28.0,106.0,1991.0
tt0091431,146136.0,12.0,88.0,1986.0
tt0079714,47770.0,27.0,89.0,1979.0
tt0086154,119674.0,27.0,113.0,1983.0
tt0091799,119674.0,27.0,93.0,1986.0
tt0080179,12203.0,28.0,111.0,1978.0
tt0061578,124492.0,28.0,150.0,1967.0
tt0058150,645.0,12.0,110.0,1964.0
tt0057076,645.0,28.0,115.0,1963.0
tt0055928,645.0,12.0,110.0,1962.0
tt0080453,59586.0,10749.0,104.0,1980.0
tt0058461,48317.0,37.0,99.0,1964.0
tt0104431,9888.0,35.0,120.0,1992.0
tt0079709,380822.0,28.0,99.0,1979.0
tt0084485,380822.0,28.0,108.0,1982.0
tt0203408,122947.0,27.0,100.0,1999.0
tt0200469,381396.0,27.0,91.0,1999.0
tt0168501,243598.0,18.0,120.0,1999.0
tt0059319,89188.0,53.0,109.0,1965.0
tt0067527,391047.0,99.0,96.0,1971.0
tt0093870,5547.0,28.0,102.0,1987.0
tt0100502,5547.0,28.0,117.0,1990.0
tt0082398,645.0,12.0,127.0,1981.0
tt0097742,645.0,12.0,133.0,1989.0
tt0070328,645.0,12.0,121.0,1973.0
tt0059800,645.0,12.0,130.0,1965.0
tt0185371,248339.0,27.0,93.0,1999.0
tt0099180,98036.0,35.0,96.0,1989.0
tt0083767,107725.0,27.0,120.0,1982.0
tt0092796,107725.0,27.0,92.0,1987.0
tt0089885,98036.0,878.0,86.0,1985.0
tt0078087,212279.0,27.0,94.0,1978.0
tt0048380,398740.0,35.0,123.0,1955.0
tt0079540,48037.0,35.0,92.0,1979.0
tt0087700,48037.0,35.0,86.0,1984.0
tt0093516,48037.0,35.0,96.0,1986.0
tt0104837,48037.0,35.0,84.0,1992.0
tt0190641,34055.0,16.0,75.0,1998.0
tt0101605,207952.0,35.0,118.0,1991.0
tt0105156,48188.0,53.0,93.0,1992.0
tt0119908,48188.0,53.0,93.0,1997.0
tt0164312,95051.0,99.0,139.0,1998.0
tt0143145,645.0,12.0,128.0,1999.0
tt0120363,10194.0,16.0,92.0,1999.0
tt0100828,359005.0,80.0,138.0,1990.0
tt0205000,95664.0,35.0,88.0,1999.0
tt0067328,135509.0,18.0,118.0,1971.0
tt0051337,321063.0,28.0,88.0,1958.0
tt0164912,99727.0,16.0,84.0,1999.0
tt0120910,55427.0,16.0,74.0,1999.0
tt0195945,43563.0,35.0,98.0,2000.0
tt0106364,421904.0,28.0,76.0,1993.0
tt0105417,103573.0,10402.0,100.0,1992.0
tt0108147,103573.0,10402.0,107.0,1993.0
tt0105793,8979.0,10402.0,94.0,1992.0
tt0108525,8979.0,10402.0,95.0,1993.0
tt0105112,192492.0,18.0,117.0,1992.0
tt0104815,9649.0,28.0,81.0,1992.0
tt0104040,110179.0,35.0,101.0,1992.0
tt0134084,2602.0,27.0,116.0,2000.0
tt0105414,338282.0,53.0,107.0,1992.0
tt0144117,87186.0,28.0,108.0,1999.0
tt0062376,327598.0,18.0,105.0,1967.0
tt0134847,2794.0,53.0,108.0,2000.0
tt0190138,103577.0,35.0,98.0,2000.0
tt0074695,93568.0,18.0,132.0,1977.0
tt0069704,124950.0,35.0,110.0,1973.0
tt0079588,256377.0,12.0,97.0,1979.0
tt0087755,256377.0,10749.0,94.0,1984.0
tt0195714,8864.0,27.0,98.0,2000.0
tt0071402,14377.0,28.0,93.0,1974.0
tt0082250,14377.0,28.0,88.0,1982.0
tt0089003,14377.0,28.0,92.0,1985.0
tt0092857,14377.0,53.0,99.0,1987.0
tt0109578,14377.0,28.0,95.0,1994.0
tt0100758,1582.0,878.0,93.0,1990.0
tt0103060,1582.0,878.0,88.0,1991.0
tt0108308,1582.0,28.0,96.0,1993.0
tt0092675,36694.0,28.0,92.0,1988.0
tt0107050,119050.0,35.0,103.0,1993.0
tt0054997,387219.0,18.0,134.0,1961.0
tt0192614,8647.0,80.0,106.0,2000.0
tt0063374,221966.0,35.0,106.0,1968.0
tt0077572,366826.0,28.0,118.0,1978.0
tt0059287,338327.0,35.0,93.0,1965.0
tt0082031,170754.0,35.0,97.0,1981.0
tt0086927,466318.0,35.0,105.0,1984.0
tt0093773,399.0,878.0,107.0,1987.0
tt0144084,86105.0,53.0,102.0,2000.0
tt0166175,159616.0,35.0,97.0,1999.0
tt0080487,104847.0,35.0,98.0,1980.0
tt0132910,9436.0,28.0,102.0,2000.0
tt0158622,351684.0,878.0,90.0,2000.0
tt0154421,498.0,18.0,117.0,1998.0
tt0106521,256484.0,27.0,83.0,1993.0
tt0112634,256484.0,27.0,83.0,1995.0
tt0115834,256484.0,28.0,85.0,1996.0
tt0093185,175858.0,28.0,96.0,1987.0
tt0080923,127280.0,27.0,107.0,1980.0
tt0060749,342009.0,18.0,91.0,1966.0
tt0210616,246839.0,18.0,115.0,2000.0
tt0089791,179244.0,12.0,90.0,1985.0
tt0036326,271668.0,16.0,42.0,1942.0
tt0215129,96679.0,35.0,93.0,2000.0
tt0120755,87359.0,12.0,123.0,2000.0
tt0184894,59567.0,12.0,110.0,2000.0
